,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
30,122656,2011-12-04,2011120410,16,3,1.0,15:00,15,1800.0,0.0,GB,20.0,80.0,10,2,0.0,0.0,GB,NYG,(15:00) (Shotgun) B.Saine up the middle to GB 22 for 2 yards (L.Joseph).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,B.Saine,00-0028602,1,middle,,,None,0,,,,L.Joseph,,,,0,,,0,0,,0,,,,0,20.0,17.0,3.0,3.0,NYG,GB,0,None,3,3,3,3,3,0.0015063265025897464,0.1797487862643072,0.0066391083784486426,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,-0.45514696312457503,,,0.4005084935515864,0.5994915064484136,0.4168643867449608,0.5831356132550393,0.5994915064484136,-0.016355893193374382,,,2011
31,44079,2010-01-03,2010010313,18,4,2.0,09:50,10,590.0,42.0,BAL,25.0,25.0,9,55,0.0,1.0,OAK,BAL,"(9:50) J.Russell sacked at BAL 27 for -2 yards (A.Barnes). FUMBLES (A.Barnes), RECOVERED by BAL-D.Ellerbe at BAL 23. D.Ellerbe to BAL 23 for no gain (S.Satele).",1,-2,0,0,,,,0,0,,Sack,,00-0025388,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,A.Barnes,,,,1,BAL,D.Ellerbe,1,0,,0,,,,0,13.0,21.0,-8.0,8.0,OAK,BAL,0,None,2,2,2,2,2,0.04800126708900029,0.04127592423841413,0.00010827226022909764,0.062316109578726436,0.3966743903779122,0.002718211207436897,0.4489058252482808,0.0,0.0,3.777543285999791,-4.603205320595931,,,0.3161427144549161,0.6838572855450841,0.17199005691120486,0.8280099430887953,0.3161427144549161,-0.14415265754371126,,,2009
32,339034,2016-11-06,2016110604,13,3,3.0,03:32,4,1112.0,0.0,NYJ,6.0,6.0,2,8,0.0,0.0,MIA,NYJ,(3:32) R.Tannehill pass incomplete short right to J.Ajayi (Jo.Jenkins).,1,0,0,0,,,,0,0,,Pass,R.Tannehill,00-0029701,1,Incomplete Pass,Short,-8,0,0,right,0,,,None,0,,,J.Ajayi,00-0031590,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,13.0,4.0,4.0,MIA,NYJ,0,None,2,2,3,2,3,0.0035429209695697554,0.021944562610439502,3.324304331376941e-05,0.03502901749975822,0.545918988471181,0.0022411417288364004,0.3912901256769014,0.0,0.0,4.070166832193272,-1.2000329854616971,-1.49420425038366,0.2941712649219625,0.7752250023622227,0.2247749976377773,0.7354617291531315,0.2645382708468685,0.7752250023622227,-0.03976327320909123,-0.05013904804995262,0.010375774840861385,2016
33,230474,2014-09-14,2014091413,4,1,4.0,02:53,3,2873.0,7.0,CHI,9.0,9.0,5,72,0.0,0.0,SF,CHI,"(2:53) P.Dawson 27 yard field goal is GOOD, Center-K.Nelson, Holder-A.Lee.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,27.0,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,SF,CHI,0,None,2,2,3,2,3,0.0010938585056553787,0.007468049984318405,0.00012443896110131454,0.011219214257766274,0.9695929438995514,0.00029379141312944895,0.010207702978477777,0.0,0.0,2.8796328076947355,0.12036719230526448,,,0.7893176943063479,0.2106823056936521,0.7974400819425893,0.2025599180574107,0.7893176943063479,0.008122387636241402,,,2014
34,321922,2016-09-18,2016091811,18,4,2.0,06:48,7,408.0,24.0,OAK,44.0,44.0,4,7,0.0,0.0,ATL,OAK,(6:48) (No Huddle) D.Freeman up the middle to OAK 43 for 1 yard (D.Amerson).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Freeman,00-0031285,1,middle,,,None,0,,,,D.Amerson,,,,0,,,0,0,,0,,,,0,28.0,21.0,7.0,7.0,OAK,ATL,0,None,3,3,3,3,3,0.15417855795463986,0.0615073366286219,0.0003515045522400018,0.09024219964110283,0.28475672080260084,0.0027672703188282915,0.4061964101019661,0.0,0.0,2.886259157281156,-0.5292163827290621,,,0.12388457915729245,0.8761154208427075,0.1289386337924957,0.8710613662075043,0.8761154208427075,-0.005054054635203253,,,2016
35,5744,2009-09-27,2009092711,1,1,1.0,13:37,14,3517.0,41.0,NYJ,39.0,61.0,10,30,0.0,1.0,NYJ,TEN,(13:37) (Shotgun) M.Sanchez pass deep right to D.Keller to TEN 43 for 18 yards (N.Harper).,1,18,0,0,,,,0,0,,Pass,M.Sanchez,00-0026898,1,Complete,Deep,17,1,0,right,0,,,None,0,,,D.Keller,00-0026170,1,,,,N.Harper,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,NYJ,TEN,0,None,3,3,3,3,3,0.0014132277243000461,0.1168250237466545,0.0013674584749506678,0.1816404958709971,0.2840480649984517,0.0036482391659444133,0.4110574900187015,0.0,0.0,2.11214964417131,1.2870463111526385,1.22094882730297,0.0660974838496684,0.5438430011957228,0.4561569988042772,0.5875489682165831,0.4124510317834169,0.5438430011957228,0.04370596702086027,0.03949277736906176,0.00421318965179851,2009
36,318252,2016-09-11,2016091102,19,3,3.0,01:15,2,975.0,42.0,HOU,42.0,58.0,4,33,0.0,1.0,HOU,CHI,(1:15) (Shotgun) B.Osweiler pass short left to W.Fuller to CHI 31 for 27 yards (D.Trevathan; L.Houston).,1,27,0,0,,,,0,0,,Pass,B.Osweiler,00-0029682,1,Complete,Short,9,18,0,left,0,,,None,0,,,W.Fuller,00-0033127,1,,,,D.Trevathan,L.Houston,,,0,,,0,0,,0,,,,0,13.0,14.0,-1.0,1.0,HOU,CHI,0,None,2,2,3,2,3,0.02817092904149833,0.13786284594565748,0.0019215208655596941,0.207816397057328,0.2622434705191963,0.003914151776616082,0.3580706847941442,0.0,0.0,1.428907149700443,2.6249075633765564,1.6844881078494394,0.9404194555271173,0.5006398704823899,0.4993601295176101,0.594777969703552,0.405222030296448,0.5006398704823899,0.09413809922116212,0.059106523041374766,0.03503157617978736,2016
37,214227,2013-12-08,2013120801,6,1,1.0,03:46,4,2926.0,10.0,CIN,29.0,71.0,10,0,0.0,0.0,CIN,IND,(3:46) A.Dalton pass incomplete short right. {Thrown away},1,0,0,0,,,,0,0,,Pass,A.Dalton,00-0027973,1,Incomplete Pass,Short,11,0,0,right,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,CIN,IND,0,None,3,3,2,3,2,0.018714533070922367,0.14253842850465326,0.003026565323214196,0.21703370533409816,0.2476302166142917,0.003507824448171089,0.3675487267046492,0.0,0.0,1.3698430321726864,-0.7366123697175613,0.9462528983462076,-1.682865268063769,0.7722556661053198,0.22774433389468016,0.7500655927225338,0.2499344072774662,0.7722556661053198,-0.022190073382786,0.02524465573731827,-0.04743472912010427,2013
38,342142,2016-11-13,2016111307,3,1,1.0,13:17,14,3497.0,0.0,GB,25.0,75.0,10,5,0.0,0.0,GB,TEN,(13:17) (Shotgun) T.Montgomery up the middle to GB 30 for 5 yards (D.Stafford). GB-T.Lang was injured during the play. His return is Questionable.,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Montgomery,00-0032200,1,middle,,,None,0,,,,D.Stafford,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,TEN,GB,0,None,3,3,3,3,3,0.0020778616240381006,0.1619052588239222,0.004414249465697622,0.2520585547124686,0.23356713663552064,0.00363745617772599,0.34233948256062685,0.0,0.0,0.84539854179596,0.09374210553665052,,,0.7123419947663805,0.2876580052336195,0.7082419144078733,0.29175808559212674,0.2876580052336195,0.00410008035850723,,,2016
39,309001,2015-12-20,2015122007,15,4,1.0,10:18,11,618.0,33.0,WAS,47.0,47.0,10,23,0.0,0.0,BUF,WAS,(10:18) (Shotgun) T.Taylor pass incomplete short left to S.Watkins (Q.Dunbar).,1,0,0,0,,,,0,0,,Pass,T.Taylor,00-0028118,1,Incomplete Pass,Short,3,0,0,left,0,,,None,0,,,S.Watkins,00-0031325,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,35.0,-18.0,18.0,WAS,BUF,0,None,2,1,2,1,2,0.0740269455928239,0.06897037366381573,0.0003409766154714022,0.10265342671401033,0.3035062349686387,0.002976565739396141,0.4475254767058438,0.0,0.0,3.122983112105153,-0.5370078887753751,-0.2081612607604781,-0.3288466280148969,0.9377475305075728,0.06225246949242715,0.9431383263608668,0.05686167363913324,0.06225246949242715,-0.005390795853293905,-0.0023705026707166663,-0.003020293182577239,2015
40,138054,2012-09-16,2012091606,16,3,2.0,01:01,2,961.0,8.0,CIN,41.0,41.0,10,30,0.0,1.0,CLE,CIN,(1:01) B.Weeden pass short right to M.Massaquoi to CIN 23 for 18 yards (N.Clements).,1,18,0,0,,,,0,0,,Pass,B.Weeden,00-0029677,1,Complete,Short,13,5,0,right,0,,,None,0,,,M.Massaquoi,00-0027026,1,,,,N.Clements,,,,0,,,0,0,,0,,,,0,10.0,23.0,-13.0,13.0,CIN,CLE,0,None,3,2,3,2,3,0.01829498496818445,0.07462134917514178,0.00043297596704895116,0.11411054010472026,0.3604144492202733,0.00339961338644373,0.4287260871781876,0.0,0.0,3.065621404488456,1.2805666499503172,1.1077491526065604,0.17281749734375662,0.8515694657700772,0.14843053422992278,0.8237179300674261,0.17628206993257384,0.14843053422992278,0.027851535702651087,0.025105787533499152,0.002745748169151935,2012
41,173799,2012-12-16,2012121611,7,2,2.0,06:18,7,2178.0,33.0,DAL,14.0,14.0,2,66,0.0,0.0,PIT,DAL,(6:18) B.Roethlisberger pass incomplete short left to A.Brown.,1,0,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,0,0,0,left,0,,,None,0,,,A.Brown,00-0027793,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,DAL,PIT,0,None,2,3,2,3,2,0.07207726497936323,0.02212144422190924,2.6542870492335465e-05,0.03214907179877883,0.3656035922407248,0.002056876208753699,0.5059652076799779,0.0,0.0,4.351220061901363,-0.6266257947898697,-0.6262900244364484,-0.0003357703534212497,0.7036399311122545,0.2963600688877455,0.7241780110348212,0.2758219889651789,0.2963600688877455,-0.020538079922566614,-0.020527731816500527,-1.034810606609371e-05,2012
42,49750,2010-09-19,2010091900,20,4,4.0,01:01,2,61.0,0.0,WAS,19.0,81.0,22,-12,0.0,1.0,WAS,HOU,"(1:01) J.Bidwell punts 52 yards to HOU 29, Center-N.Sundberg. J.Jones pushed ob at HOU 28 for -1 yards (B.Westbrook).",1,-1,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,B.Westbrook,,,,0,,,0,0,,0,,,,0,27.0,27.0,0.0,0.0,WAS,HOU,0,None,1,1,1,1,1,0.7471563687080504,0.09446670067576632,0.0054863970459761435,0.06289868104256033,0.04061999430192044,0.0006651876664253608,0.0487066705593012,0.0,0.0,-0.2705266112634531,-0.6002056501321515,,,0.4922216663917336,0.5077783336082664,0.32986726859125504,0.6701327314087449,0.4922216663917336,-0.1623543978004785,,,2010
43,30582,2009-11-30,2009113000,13,3,1.0,14:40,15,1780.0,20.0,NE,19.0,81.0,10,22,0.0,1.0,NE,NO,"(14:40) T.Brady pass short left to B.Watson to NE 30 for 11 yards (M.Jenkins). Pass 11, Catch 0",1,11,0,0,,,,0,0,,Pass,T.Brady,00-0019596,1,Complete,Short,11,0,0,left,0,,,None,0,,,B.Watson,00-0022943,1,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,10.0,24.0,-14.0,14.0,NO,NE,0,None,3,2,3,2,3,0.0016610877686127966,0.18304095277684207,0.007179663332467781,0.2861121161105854,0.20989758758373392,0.0035727269386135025,0.3085358654891445,0.0,0.0,0.2303222772828805,1.0793947175667231,1.0793947175667231,0.0,0.8889067640372154,0.11109323596278464,0.8747835515137898,0.12521644848621022,0.11109323596278464,0.014123212523425575,0.014123212523425575,0.0,2009
44,69203,2010-11-14,2010111410,26,4,1.0,01:38,2,98.0,22.0,STL,39.0,61.0,10,30,0.0,0.0,STL,SF,(1:38) (No Huddle) S.Bradford pass short middle to D.Amendola to STL 45 for 6 yards (P.Willis). Caught at STL 43,1,6,0,0,,,,0,0,,Pass,S.Bradford,00-0027854,1,Complete,Short,4,2,0,middle,0,,,None,0,,,D.Amendola,00-0026035,1,,,,P.Willis,,,,0,,,0,0,,0,,,,0,17.0,20.0,-3.0,3.0,SF,STL,0,None,3,2,3,2,3,0.5585586005029968,0.041694877321553074,0.0009231365301809617,0.030217228958175562,0.19569808377852715,0.0006230512309360248,0.17228502167763035,0.0,0.0,1.4558839978086158,0.15112895985760155,-0.02043742458633324,0.1715663844439348,0.6006647336008161,0.3993352663991839,0.5858053821050933,0.4141946178949067,0.3993352663991839,0.014859351495722706,-0.008357107366023353,0.02321645886174606,2010
45,293769,2015-11-08,2015110807,13,3,4.0,11:53,12,1613.0,5.0,TB,17.0,17.0,3,7,0.0,0.0,NYG,TB,"(11:53) (Field Goal formation) J.Brown 35 yard field goal is GOOD, Center-Z.DeOssie, Holder-B.Wing.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,35.0,0,,,0,0,,0,,,,0,17.0,9.0,8.0,8.0,TB,NYG,0,None,3,3,3,3,3,0.0002756314907408795,0.02170152716599948,0.0003359030875709625,0.03188775246148628,0.9221831098636908,0.0004072935077639654,0.023208782422747758,0.0,0.0,2.64083473866229,0.3591652613377101,,,0.16890979601754708,0.8310902039824529,0.15884706188471742,0.8411529381152826,0.8310902039824529,0.010062734132829656,,,2015
46,285016,2015-10-18,2015101802,21,4,,07:19,8,439.0,2.0,PIT,35.0,35.0,0,59,0.0,,ARI,PIT,"C.Boswell kicks 65 yards from PIT 35 to ARI 0. D.Johnson to ARI 8 for 8 yards. FUMBLES, and recovers at ARI 8. D.Johnson to ARI 21 for 13 yards (T.Garvin).",1,8,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,D.Johnson,,T.Garvin,,,,1,,,0,0,,0,,,,0,13.0,18.0,-5.0,5.0,PIT,ARI,0,None,3,2,3,2,3,0.2660298344832354,0.12621150928370786,0.0045699239413014075,0.1874865404758283,0.16363408858868544,0.002504726052672429,0.2495633771745691,0.0,0.0,0.5426751990288601,0.07219647842080333,,,0.7136360695245856,0.2863639304754144,0.7111862896161454,0.2888137103838545,0.2863639304754144,0.002449779908440141,,,2015
47,16445,2009-10-25,2009102502,17,3,2.0,00:31,1,931.0,36.0,HOU,41.0,41.0,7,26,0.0,0.0,SF,HOU,(:31) A.Smith pass short right to I.Bruce to HOU 40 for 1 yard (Z.Diles).,1,1,0,0,,,,0,0,,Pass,A.Smith,00-0023436,1,Complete,Short,2,-1,0,right,0,,,None,0,,,I.Bruce,00-0002099,1,,,,Z.Diles,,,,0,,,0,0,,0,,,,0,7.0,21.0,-14.0,14.0,HOU,SF,0,None,3,3,3,3,3,0.02045374169460341,0.07141604066960744,0.00039044898837613706,0.10824752183772872,0.3518391553984067,0.0033280153423186306,0.4443250760689591,0.0,0.0,3.199687356512895,-0.6585721361585692,-0.5097619673299421,-0.1488101688286272,0.8684433799914768,0.13155662000852314,0.8812757986122769,0.11872420138772295,0.13155662000852314,-0.0128324186208002,-0.009234568400849059,-0.0035978502199511407,2009
48,31573,2009-12-06,2009120606,4,1,,02:59,3,2879.0,34.0,DEN,30.0,30.0,0,46,0.0,,,,Timeout #1 by DEN at 02:59.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,KC,DEN,1,DEN,3,3,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2009
49,314254,2016-01-03,2016010311,6,2,,10:47,11,2447.0,0.0,NO,35.0,35.0,0,0,0.0,,ATL,NO,K.Forbath kicks 65 yards from NO 35 to ATL 0. D.Hester pushed ob at ATL 22 for 22 yards (C.Owens).,1,22,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,D.Hester,,C.Owens,,,,0,,,0,0,,0,,,,0,10.0,14.0,-4.0,4.0,ATL,NO,0,None,3,3,3,3,3,0.13560574199745098,0.14973529816017628,0.005438181445424126,0.22418984695327326,0.1915786693627296,0.002974754425084305,0.2904775076558613,0.0,0.0,0.5846168844850956,0.1717643232706869,,,0.36997277020089175,0.6300272297991083,0.376120860683126,0.6238791393168741,0.36997277020089175,0.006148090482234192,,,2015
50,154932,2012-10-28,2012102809,27,4,,02:10,3,130.0,11.0,KC,43.0,43.0,0,23,0.0,,,,Timeout #3 by KC at 02:10.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,KC,OAK,1,KC,3,1,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2012
51,133407,2012-01-01,2012010114,8,2,4.0,02:24,3,1944.0,5.0,SD,26.0,26.0,7,54,0.0,0.0,OAK,SD,"(2:24) S.Janikowski 43 yard field goal is GOOD, Center-J.Condo, Holder-S.Lechler.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,43.0,0,,,0,0,,0,,,,0,10.0,21.0,-11.0,11.0,OAK,SD,0,None,2,2,3,2,3,0.10408119045323454,0.03184262129768324,0.00039321794810307393,0.04838296637950423,0.7941513631135464,0.00022092250164928344,0.020927718306279208,0.0,0.0,2.0943948980421068,0.9056051019578932,,,0.19422001221418292,0.805779987785817,0.2190993683146157,0.7809006316853843,0.19422001221418292,0.02487935610043276,,,2011
52,309031,2015-12-20,2015122007,20,4,,01:26,2,86.0,0.0,BUF,35.0,35.0,0,0,0.0,,WAS,BUF,"J.Gay kicks onside 13 yards from BUF 35 to BUF 48. P.Garcon (didn't try to advance) to BUF 48 for no gain. PENALTY on BUF-N.Robey, Offside on Free Kick, 5 yards, enforced at BUF 48.",1,0,0,0,,,,0,1,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,BUF,Offside on Free Kick,N.Robey,5,35.0,25.0,10.0,10.0,WAS,BUF,0,None,1,1,0,1,0,0.6882797078428649,0.05042405892707375,0.0035179033949526307,0.03662889072634317,0.11642643954227255,0.0004819776879728305,0.10424102187852016,0.0,0.0,0.6652202084968757,-0.6652202084968757,,,0.9858540483097796,0.014145951690220369,0.9832096838151504,0.01679031618484972,0.9858540483097796,-0.002644364494629348,,,2015
53,95719,2011-09-25,2011092505,6,2,3.0,09:54,10,2394.0,46.0,NYG,7.0,7.0,1,77,0.0,1.0,PHI,NYG,(9:54) L.McCoy left end to NYG 3 for 4 yards (J.Williams).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,L.McCoy,00-0027029,1,left,end,,None,0,,,,J.Williams,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,PHI,NYG,0,None,3,3,3,3,3,0.02730782418418284,0.01951473780409293,3.038159417184057e-05,0.03010486937688485,0.4927318317651669,0.001814535689075964,0.4284958195864248,0.0,0.0,4.2119562415398075,1.7754873038641872,,,0.18148225421926736,0.8185177457807327,0.2283868142750267,0.7716131857249733,0.18148225421926736,0.04690456005575935,,,2011
54,137634,2012-09-16,2012091612,10,2,1.0,06:46,7,2206.0,16.0,OAK,18.0,82.0,10,2,0.0,0.0,OAK,MIA,(6:46) D.McFadden right tackle to OAK 20 for 2 yards (K.Misi).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.McFadden,00-0026144,1,right,tackle,,None,0,,,,K.Misi,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,MIA,OAK,0,None,3,3,3,3,3,0.30047615936305183,0.1250671203876831,0.00510765563783189,0.1856090317841439,0.15078740398344934,0.002367591951031003,0.2305850368928087,0.0,0.0,0.38651275917435024,-0.32278815983358977,,,0.4929413427222152,0.5070586572777848,0.5020057066331751,0.4979942933668249,0.5070586572777848,-0.009064363910959885,,,2012
55,26943,2009-11-22,2009112209,15,3,1.0,06:29,7,1289.0,10.0,ARI,35.0,65.0,10,1,0.0,0.0,ARI,STL,(6:29) T.Hightower up the middle to ARI 36 for 1 yard (V.Adeyanju).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Hightower,00-0026289,1,middle,,,None,0,,,,V.Adeyanju,,,,0,,,0,0,,0,,,,0,21.0,3.0,18.0,18.0,STL,ARI,0,None,3,3,3,3,3,0.008593070460155445,0.12568781656371456,0.0018617095389557906,0.1923917471043657,0.27042931826148403,0.0035647990217534346,0.3974715390495711,0.0,0.0,1.8731892276753404,-0.5558460980318702,,,0.03743240637289813,0.9625675936271021,0.04249783786982875,0.9575021621301713,0.9625675936271021,-0.005065431496930617,,,2009
56,204892,2013-11-10,2013111001,18,3,4.0,07:43,8,1363.0,28.0,BAL,25.0,75.0,17,5,0.0,1.0,BAL,CIN,"(7:43) (Punt formation) S.Koch punts 45 yards to CIN 30, Center-M.Cox. B.Tate to CIN 42 for 12 yards (M.Cox).",1,12,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,B.Tate,,M.Cox,,,,0,,,0,0,,0,,,,0,17.0,3.0,14.0,14.0,BAL,CIN,0,None,3,3,3,3,3,0.008232784495670342,0.2951961703323641,0.007628355539952619,0.4222530807832506,0.0992797794022604,0.005144787345631886,0.16226504210087014,0.0,0.0,-2.412632579955616,-0.024498660494645552,,,0.8527226034826253,0.1472773965173747,0.8657043150735759,0.13429568492642407,0.8527226034826253,0.012981711590950629,,,2013
57,359280,2016-12-25,2016122501,2,1,1.0,11:14,12,3374.0,27.0,DEN,41.0,41.0,10,54,0.0,1.0,KC,DEN,(11:14) S.Ware up the middle to DEN 23 for 18 yards (V.Miller).,1,18,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,S.Ware,00-0030414,1,middle,,,None,0,,,,V.Miller,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,KC,DEN,0,None,3,3,3,3,3,0.0014683352631546039,0.06579763299268805,0.00022956385048419868,0.10145191986778414,0.3409378825949128,0.003286052234879133,0.4868286131960971,0.0,0.0,3.5291705788736545,0.7899114257026594,,,0.5956212513937676,0.4043787486062324,0.6238653186493829,0.3761346813506171,0.5956212513937676,0.02824406725561524,,,2016
58,225578,2014-09-07,2014090709,20,4,1.0,11:50,12,710.0,10.0,MIN,30.0,70.0,10,1,0.0,0.0,MIN,STL,(11:50) A.Peterson left guard to MIN 31 for 1 yard (T.McDonald).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,left,guard,,None,0,,,,T.McDonald,,,,0,,,0,0,,0,,,,0,20.0,3.0,17.0,17.0,STL,MIN,0,None,3,3,3,3,3,0.0903249589083874,0.1268002850886539,0.002519187197245872,0.1900248792112716,0.23481636150548965,0.0031879143910350377,0.3523264136979165,0.0,0.0,1.4614964250445996,-0.5429919878010345,,,0.03943594193085476,0.9605640580691452,0.04276588277856064,0.9572341172214394,0.9605640580691452,-0.0033299408477058807,,,2014
59,314196,2016-01-03,2016010301,23,4,3.0,01:30,2,90.0,22.0,NE,26.0,74.0,4,6,0.0,0.0,NE,MIA,"(1:30) (No Huddle, Shotgun) J.Garoppolo pass incomplete short left to S.Chandler (M.Thomas).",1,0,0,0,,,,0,0,,Pass,J.Garoppolo,00-0031345,1,Incomplete Pass,Short,4,0,0,left,0,,,None,0,,,S.Chandler,00-0025516,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,20.0,-10.0,10.0,MIA,NE,0,None,0,3,0,3,0,0.677893223028426,0.06395870159531195,0.0033679332057939397,0.04528625900708578,0.10230947569007423,0.0005766818612707325,0.1066077256120374,0.0,0.0,0.5387200858299016,-0.5295493427547198,0.4936827266997898,-1.0232320694545094,0.983095863821156,0.01690413617884398,0.9874758980607804,0.012524101939219531,0.01690413617884398,-0.0043800342396244476,0.0008709370042589426,-0.005250971243883391,2015
60,46256,2010-09-12,2010091203,13,3,3.0,10:47,11,1547.0,35.0,IND,21.0,21.0,2,46,0.0,0.0,HOU,IND,"(10:47) A.Foster left tackle to IND 20 for 1 yard (R.Mathis, A.Bethea).",1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Foster,00-0026796,1,left,tackle,,None,0,,,,R.Mathis,A.Bethea,,,0,,,0,0,,0,,,,0,13.0,10.0,3.0,3.0,HOU,IND,0,None,3,3,3,3,3,0.0010385187038989894,0.04057174590129395,0.00011713157398587527,0.06460891178577008,0.470642465441589,0.0028176041039086976,0.4202036224895533,0.0,0.0,3.7847760786072135,-1.2346196790812771,,,0.7209229506060997,0.2790770493939003,0.6765766195355297,0.3234233804644703,0.7209229506060997,-0.04434633107056996,,,2010
61,239710,2014-10-12,2014101204,16,3,,00:00,0,900.0,28.0,GB,39.0,39.0,0,55,0.0,,,,END QUARTER 3,1,0,0,0,,,,0,0,,Quarter End,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,MIA,GB,0,None,2,3,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2014
